categ_link,categ_name,global_link,global_name,prods_link,prods_name
https://e-dostavka.by/catalog/3393.html,Готовые блюда (шоковая заморозка),https://e-dostavka.by/catalog/3390.html,"Собственное производство ""Шеф-онлайн""",https://e-dostavka.by/catalog/3397.html,Завтраки
https://e-dostavka.by/catalog/3393.html,Готовые блюда (шоковая заморозка),https://e-dostavka.by/catalog/3390.html,"Собственное производство ""Шеф-онлайн""",https://e-dostavka.by/catalog/3423.html,Супы
https://e-dostavka.by/catalog/3393.html,Готовые блюда (шоковая заморозка),https://e-dostavka.by/catalog/3390.html,"Собственное производство ""Шеф-онлайн""",https://e-dostavka.by/catalog/3424.html,Вторые блюда
https://e-dostavka.by/catalog/3393.html,Готовые блюда (шоковая заморозка),https://e-dostavka.by/catalog/3390.html,"Собственное производство ""Шеф-онлайн""",https://e-dostavka.by/catalog/3425.html,Комплексные решения
https://e-dostavka.by/catalog/3393.html,Готовые блюда (шоковая заморозка),https://e-dostavka.by/catalog/3390.html,"Собственное производство ""Шеф-онлайн""",https://e-dostavka.by/catalog/3426.html,Десерты
https://e-dostavka.by/catalog/3393.html,Готовые блюда (шоковая заморозка),https://e-dostavka.by/catalog/3390.html,"Собственное производство ""Шеф-онлайн""",https://e-dostavka.by/catalog/3427.html,Street food
https://e-dostavka.by/catalog/3393.html,Готовые блюда (шоковая заморозка),https://e-dostavka.by/catalog/3390.html,"Собственное производство ""Шеф-онлайн""",https://e-dostavka.by/catalog/4265.html,Большие порции
https://e-dostavka.by/catalog/3436.html,Полуфабрикаты от Шефа (шоковая заморозка),https://e-dostavka.by/catalog/3390.html,"Собственное производство ""Шеф-онлайн""",https://e-dostavka.by/catalog/3439.html,Домашние фарши от Шефа
https://e-dostavka.by/catalog/3436.html,Полуфабрикаты от Шефа (шоковая заморозка),https://e-dostavka.by/catalog/3390.html,"Собственное производство ""Шеф-онлайн""",https://e-dostavka.by/catalog/3442.html,Мясные полуфабрикаты от Шефа
https://e-dostavka.by/catalog/3436.html,Полуфабрикаты от Шефа (шоковая заморозка),https://e-dostavka.by/catalog/3390.html,"Собственное производство ""Шеф-онлайн""",https://e-dostavka.by/catalog/3444.html,Пельмени и вареники от Шефа
https://e-dostavka.by/catalog/3436.html,Полуфабрикаты от Шефа (шоковая заморозка),https://e-dostavka.by/catalog/3390.html,"Собственное производство ""Шеф-онлайн""",https://e-dostavka.by/catalog/3446.html,Шашлык от Шефа
https://e-dostavka.by/catalog/3436.html,Полуфабрикаты от Шефа (шоковая заморозка),https://e-dostavka.by/catalog/3390.html,"Собственное производство ""Шеф-онлайн""",https://e-dostavka.by/catalog/3455.html,Мучные полуфабрикаты от Шефа
https://e-dostavka.by/catalog/3436.html,Полуфабрикаты от Шефа (шоковая заморозка),https://e-dostavka.by/catalog/3390.html,"Собственное производство ""Шеф-онлайн""",https://e-dostavka.by/catalog/3451.html,Дополнения к блюдам
https://e-dostavka.by/catalog/4287.html,Готовые блюда от Шефа,https://e-dostavka.by/catalog/3390.html,"Собственное производство ""Шеф-онлайн""",https://e-dostavka.by/catalog/4289.html,Суши
https://e-dostavka.by/catalog/4287.html,Готовые блюда от Шефа,https://e-dostavka.by/catalog/3390.html,"Собственное производство ""Шеф-онлайн""",https://e-dostavka.by/catalog/4290.html,Соления и копчения от Шефа
https://e-dostavka.by/catalog/4291.html,Сладости от Шефа,https://e-dostavka.by/catalog/3390.html,"Собственное производство ""Шеф-онлайн""",https://e-dostavka.by/catalog/4292.html,Сладости от Шефа
https://e-dostavka.by/catalog/2964.html,Овощи,https://e-dostavka.by/catalog/2963.html,Овощи и фрукты,https://e-dostavka.by/catalog/2966.html,Баклажан
https://e-dostavka.by/catalog/2964.html,Овощи,https://e-dostavka.by/catalog/2963.html,Овощи и фрукты,https://e-dostavka.by/catalog/2967.html,Имбирь
https://e-dostavka.by/catalog/2964.html,Овощи,https://e-dostavka.by/catalog/2963.html,Овощи и фрукты,https://e-dostavka.by/catalog/2968.html,Кабачок
https://e-dostavka.by/catalog/2964.html,Овощи,https://e-dostavka.by/catalog/2963.html,Овощи и фрукты,https://e-dostavka.by/catalog/2970.html,Капуста
https://e-dostavka.by/catalog/2964.html,Овощи,https://e-dostavka.by/catalog/2963.html,Овощи и фрукты,https://e-dostavka.by/catalog/2971.html,Картофель
https://e-dostavka.by/catalog/2964.html,Овощи,https://e-dostavka.by/catalog/2963.html,Овощи и фрукты,https://e-dostavka.by/catalog/2973.html,"Лук, чеснок"
